time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T10:15:18.345000,2.298367054777553,peak,14674,PESTR
2026-05-02T10:15:32.345000,2.403918961145834,peak,14688,PESTR
2026-05-02T10:15:39.345000,2.332817345616736,peak,14695,PESTR
2026-05-02T10:15:45.345000,2.0967058238442995,peak,14701,PESTR
2026-05-02T10:16:02.345000,3.921258665299213,peak,14718,PESTR
2026-05-02T10:16:11.345000,2.651246794835181,peak,14727,PESTR
2026-05-02T10:16:39.345000,2.054374257470799,peak,14755,PESTR
2026-05-02T10:17:11.345000,2.6049911421678065,peak,14787,PESTR
2026-05-02T10:17:54.345000,2.194039667991422,peak,14830,PESTR
2026-05-02T10:18:56.345000,3.111013770274918,peak,14892,PESTR
2026-05-02T10:19:01.345000,3.07922313954556,peak,14897,PESTR
2026-05-02T10:19:08.345000,2.810142174658582,peak,14904,PESTR
2026-05-02T10:19:24.345000,3.338608971254292,peak,14920,PESTR
2026-05-02T10:19:30.345000,3.0553083766841365,peak,14926,PESTR
2026-05-02T10:20:12.345000,2.734817906915101,peak,14968,PESTR
2026-05-02T10:20:17.345000,2.555488808555642,peak,14973,PESTR
2026-05-02T10:20:47.345000,2.2190259516371427,peak,15003,PESTR
2026-05-02T10:22:32.345000,2.2256585043210344,peak,15108,PESTR
2026-05-02T10:23:10.345000,2.589438486421962,peak,15146,PESTR
2026-05-02T10:23:17.345000,3.305778806198369,peak,15153,PESTR
2026-05-02T10:23:32.345000,2.179655160119534,peak,15168,PESTR
2026-05-02T10:23:39.345000,2.0312404629181664,peak,15175,PESTR
2026-05-02T10:23:47.345000,3.1285102855941256,peak,15183,PESTR
2026-05-02T10:23:52.345000,3.751621285257856,peak,15188,PESTR
2026-05-02T10:25:31.345000,2.7315206609343914,peak,15287,PESTR
2026-05-02T10:25:39.345000,2.8884840871049104,peak,15295,PESTR
2026-05-02T10:26:20.345000,2.658761043351193,peak,15336,PESTR
2026-05-02T10:26:32.345000,2.8368936387106656,peak,15348,PESTR
2026-05-02T10:26:37.345000,2.055686355763669,peak,15353,PESTR
2026-05-02T10:26:42.345000,2.459366830073571,peak,15358,PESTR
2026-05-02T10:26:55.345000,2.7012210592581583,peak,15371,PESTR
2026-05-02T10:27:03.345000,2.2577009353906843,peak,15379,PESTR
2026-05-02T10:28:31.345000,3.309099293348355,peak,15467,PESTR
2026-05-02T10:29:19.345000,2.3898195594899603,peak,15515,PESTR
2026-05-02T10:29:27.345000,2.119365970538261,peak,15523,PESTR
2026-05-02T10:29:54.345000,3.696567867817671,peak,15550,PESTR
2026-05-02T10:30:19.345000,2.2154086406847138,peak,15575,PESTR
2026-05-02T10:30:25.345000,2.1603611431269054,peak,15581,PESTR
2026-05-02T10:31:03.345000,3.0976660171304515,peak,15619,PESTR
2026-05-02T10:31:32.345000,2.433934850599436,peak,15648,PESTR
2026-05-02T10:31:59.345000,2.6798923129034367,peak,15675,PESTR
2026-05-02T10:32:24.345000,2.0578433966661107,peak,15700,PESTR
2026-05-02T10:33:13.345000,2.297742245678127,peak,15749,PESTR
2026-05-02T10:33:18.345000,2.523018850567118,peak,15754,PESTR
2026-05-02T10:33:47.345000,2.962532704804344,peak,15783,PESTR
2026-05-02T10:34:01.345000,2.090156454939117,peak,15797,PESTR
2026-05-02T10:35:32.345000,3.27999730692706,peak,15888,PESTR
2026-05-02T10:36:41.345000,3.467173713507844,peak,15957,PESTR
2026-05-02T10:36:50.345000,2.3512918443162825,peak,15966,PESTR
2026-05-02T10:37:04.345000,2.1563383899011037,peak,15980,PESTR
2026-05-02T10:37:38.345000,2.723917112889872,peak,16014,PESTR
2026-05-02T10:37:47.345000,2.2691449499080067,peak,16023,PESTR
2026-05-02T10:38:02.345000,2.000629156359596,peak,16038,PESTR
2026-05-02T10:38:21.345000,2.1381786083299867,peak,16057,PESTR
2026-05-02T10:38:55.345000,2.487860019485773,peak,16091,PESTR
2026-05-02T10:39:11.345000,2.159958468644213,peak,16107,PESTR
2026-05-02T10:39:18.345000,3.1900838386177344,peak,16114,PESTR
2026-05-02T10:39:27.345000,2.331400537468483,peak,16123,PESTR
2026-05-02T10:40:23.345000,2.822315445057844,peak,16179,PESTR
2026-05-02T10:40:52.345000,2.668299205235072,peak,16208,PESTR
2026-05-02T10:41:48.345000,3.5107408652404,peak,16264,PESTR
2026-05-02T10:42:22.345000,2.1219770060312797,peak,16298,PESTR
2026-05-02T10:43:10.345000,2.161948472590725,peak,16346,PESTR
2026-05-02T10:44:15.345000,2.732988261608804,peak,16411,PESTR
2026-05-02T10:44:22.345000,2.6304447439184844,peak,16418,PESTR
2026-05-02T10:44:43.345000,2.3321609564200267,peak,16439,PESTR
2026-05-02T10:45:08.345000,2.0475713134885933,peak,16464,PESTR
2026-05-02T10:45:14.345000,2.250712487210977,peak,16470,PESTR
2026-05-02T10:45:19.345000,2.589871355915294,peak,16475,PESTR
2026-05-02T10:45:58.345000,2.037035480583883,peak,16514,PESTR
2026-05-02T10:47:17.345000,2.2209822835516047,peak,16593,PESTR
2026-05-02T10:47:51.345000,2.076869453778149,peak,16627,PESTR
2026-05-02T10:48:56.345000,2.638420910915279,peak,16692,PESTR
2026-05-02T10:49:03.345000,2.17703811677295,peak,16699,PESTR
2026-05-02T10:49:35.345000,2.0195799619453427,peak,16731,PESTR
2026-05-02T10:50:10.345000,2.722732312774143,peak,16766,PESTR
2026-05-02T10:51:24.345000,2.4856877600222576,peak,16840,PESTR
2026-05-02T10:52:52.345000,2.064185112429625,peak,16928,PESTR
2026-05-02T10:54:22.345000,2.4047764198810198,peak,17018,PESTR
2026-05-02T10:55:14.345000,2.0529069874888024,peak,17070,PESTR
2026-05-02T10:55:44.345000,2.0226722794754117,peak,17100,PESTR
2026-05-02T10:56:09.345000,2.1080742460759314,peak,17125,PESTR
2026-05-02T10:57:17.345000,3.040565944240345,peak,17193,PESTR
2026-05-02T10:57:59.345000,2.161523259837585,peak,17235,PESTR
2026-05-02T10:58:46.345000,2.2147793643104903,peak,17282,PESTR
2026-05-02T10:58:52.345000,3.1082843984432134,peak,17288,PESTR
2026-05-02T10:58:57.345000,4.893290845211493,peak,17293,PESTR
2026-05-02T11:01:44.345000,3.169636576080356,peak,17460,PESTR
2026-05-02T11:02:10.345000,2.1030038313615,peak,17486,PESTR
2026-05-02T11:02:20.345000,2.210720755720595,peak,17496,PESTR
2026-05-02T11:02:40.345000,2.245427140657286,peak,17516,PESTR
2026-05-02T11:02:56.345000,2.2288078299437104,peak,17532,PESTR
2026-05-02T11:06:24.345000,2.0265148994339066,peak,17740,PESTR
2026-05-02T11:06:29.345000,2.021293013836502,peak,17745,PESTR
2026-05-02T11:07:03.345000,3.128535174059885,peak,17779,PESTR
2026-05-02T11:07:09.345000,3.3387972699079578,peak,17785,PESTR
2026-05-02T11:07:18.345000,2.268291168335632,peak,17794,PESTR
2026-05-02T11:07:23.345000,2.4986878337572147,peak,17799,PESTR
2026-05-02T11:09:05.345000,2.800442755983037,peak,17901,PESTR
2026-05-02T11:09:32.345000,2.098396838148389,peak,17928,PESTR
2026-05-02T11:10:40.345000,2.090942319705998,peak,17996,PESTR
2026-05-02T11:12:07.345000,2.0028137652627738,peak,18083,PESTR
2026-05-02T11:12:23.345000,2.0811099461198665,peak,18099,PESTR
2026-05-02T11:12:47.345000,2.7026716896012712,peak,18123,PESTR
2026-05-02T11:12:52.345000,3.160784318942748,peak,18128,PESTR
2026-05-02T11:13:18.345000,2.654535370335485,peak,18154,PESTR
2026-05-02T11:13:28.345000,2.2061432847949587,peak,18164,PESTR
2026-05-02T11:14:40.345000,2.9160588916851333,peak,18236,PESTR
2026-05-02T11:14:56.345000,3.0749533816608805,peak,18252,PESTR
2026-05-02T11:16:24.345000,2.5777029241953326,peak,18340,PESTR
2026-05-02T11:16:42.345000,2.373189572836926,peak,18358,PESTR
2026-05-02T11:18:01.345000,2.1470067752346096,peak,18437,PESTR
2026-05-02T11:18:45.345000,2.2952068589571253,peak,18481,PESTR
2026-05-02T11:18:52.345000,2.076397164344637,peak,18488,PESTR
2026-05-02T11:18:57.345000,2.4796346789745294,peak,18493,PESTR
2026-05-02T11:19:11.345000,2.017092015601414,peak,18507,PESTR
2026-05-02T11:19:24.345000,2.86138707298639,peak,18520,PESTR
2026-05-02T11:21:30.345000,2.4370050044234053,peak,18646,PESTR
2026-05-02T11:21:53.345000,2.065503495200303,peak,18669,PESTR
2026-05-02T11:22:09.345000,2.3292651413132366,peak,18685,PESTR
2026-05-02T11:22:28.345000,2.144127788678551,peak,18704,PESTR
2026-05-02T11:22:47.345000,2.208093775669287,peak,18723,PESTR
2026-05-02T11:22:53.345000,3.8816311535781503,peak,18729,PESTR
2026-05-02T11:23:05.345000,2.3638301394195658,peak,18741,PESTR
2026-05-02T11:23:37.345000,3.266690499674195,peak,18773,PESTR
2026-05-02T11:23:43.345000,2.2129508768121275,peak,18779,PESTR
2026-05-02T11:23:51.345000,2.0006177394087388,peak,18787,PESTR
2026-05-02T11:24:03.345000,2.218133340764388,peak,18799,PESTR
2026-05-02T11:24:41.345000,2.374858812730084,peak,18837,PESTR
2026-05-02T11:24:49.345000,2.182486321433639,peak,18845,PESTR
2026-05-02T11:25:11.345000,2.071392326934617,peak,18867,PESTR
2026-05-02T11:25:39.345000,2.183989182779805,peak,18895,PESTR
2026-05-02T11:27:02.345000,2.986323626170144,peak,18978,PESTR
2026-05-02T11:27:08.345000,2.0148751581796347,peak,18984,PESTR
2026-05-02T11:27:14.345000,2.353756883376545,peak,18990,PESTR
2026-05-02T11:27:20.345000,3.133114606197786,peak,18996,PESTR
2026-05-02T11:28:26.345000,2.697265318232788,peak,19062,PESTR
2026-05-02T11:28:42.345000,2.7159951116187955,peak,19078,PESTR
2026-05-02T11:29:04.345000,2.445164892908237,peak,19100,PESTR
2026-05-02T11:29:25.345000,2.483032094061996,peak,19121,PESTR
2026-05-02T11:29:34.345000,2.0826810746248365,peak,19130,PESTR
2026-05-02T11:29:51.345000,2.3646118763008674,peak,19147,PESTR
2026-05-02T11:30:08.345000,2.1982388340606134,peak,19164,PESTR
2026-05-02T11:30:20.345000,3.301611140055748,peak,19176,PESTR
2026-05-02T11:30:26.345000,2.434818980223594,peak,19182,PESTR
2026-05-02T11:30:37.345000,2.929935526604019,peak,19193,PESTR
2026-05-02T11:31:32.345000,3.113045411762062,peak,19248,PESTR
2026-05-02T11:32:06.345000,2.0543088497766857,peak,19282,PESTR
2026-05-02T11:32:48.345000,3.274396629772499,peak,19324,PESTR
2026-05-02T11:32:54.345000,2.508873383434468,peak,19330,PESTR
2026-05-02T11:33:20.345000,2.116281738197088,peak,19356,PESTR
2026-05-02T11:34:22.345000,2.1235366194245247,peak,19418,PESTR
2026-05-02T11:34:28.345000,2.31989222208548,peak,19424,PESTR
2026-05-02T11:35:00.345000,2.7415732837687385,peak,19456,PESTR
2026-05-02T11:35:05.345000,3.345092442490788,peak,19461,PESTR
2026-05-02T11:35:18.345000,2.345073608583367,peak,19474,PESTR
2026-05-02T11:35:23.345000,3.842304853061214,peak,19479,PESTR
2026-05-02T11:35:28.345000,3.689639763095352,peak,19484,PESTR
2026-05-02T11:35:34.345000,3.1439225031239157,peak,19490,PESTR
2026-05-02T11:36:52.345000,2.648589759112051,peak,19568,PESTR
2026-05-02T11:37:08.345000,2.725949441793412,peak,19584,PESTR
2026-05-02T11:37:13.345000,2.280575551240948,peak,19589,PESTR
2026-05-02T11:37:20.345000,2.482745800974061,peak,19596,PESTR
2026-05-02T11:38:50.345000,2.3229124491986397,peak,19686,PESTR
2026-05-02T11:39:26.345000,2.0645895480491814,peak,19722,PESTR
2026-05-02T11:40:18.345000,2.269223643173236,peak,19774,PESTR
2026-05-02T11:40:23.345000,2.469637203188662,peak,19779,PESTR
2026-05-02T11:40:34.345000,2.158799061393793,peak,19790,PESTR
2026-05-02T11:40:43.345000,3.0273336883460678,peak,19799,PESTR
2026-05-02T11:40:51.345000,2.217930283103287,peak,19807,PESTR
2026-05-02T11:41:45.345000,2.022802346049689,peak,19861,PESTR
2026-05-02T11:42:56.345000,2.2146841820908945,peak,19932,PESTR
2026-05-02T11:45:07.345000,2.8410630819722926,peak,20063,PESTR
2026-05-02T11:45:14.345000,2.048617484717424,peak,20070,PESTR
2026-05-02T11:46:13.345000,2.0988665827320645,peak,20129,PESTR
2026-05-02T11:47:29.345000,2.565248118285816,peak,20205,PESTR
2026-05-02T11:47:34.345000,2.071095849078469,peak,20210,PESTR
2026-05-02T11:47:40.345000,3.0197285565575323,peak,20216,PESTR
2026-05-02T11:48:31.345000,2.034105296833681,peak,20267,PESTR
2026-05-02T11:52:11.345000,2.9126619059352987,peak,20487,PESTR
2026-05-02T11:52:46.345000,2.3737924486759456,peak,20522,PESTR
2026-05-02T11:55:03.345000,2.4857279132721093,peak,20659,PESTR
2026-05-02T11:55:17.345000,3.166949661634743,peak,20673,PESTR
2026-05-02T11:56:55.345000,2.092947713676233,peak,20771,PESTR
2026-05-02T11:57:39.345000,3.0332233204656616,peak,20815,PESTR
2026-05-02T11:58:51.345000,2.790319628101871,peak,20887,PESTR
2026-05-02T11:58:57.345000,2.438638288404988,peak,20893,PESTR
2026-05-02T11:59:16.345000,2.0057718447464765,peak,20912,PESTR
2026-05-02T12:00:57.345000,3.0990571980063493,peak,21013,PESTR
2026-05-02T12:01:02.345000,3.041966767332393,peak,21018,PESTR
2026-05-02T12:01:08.345000,2.065410556812646,peak,21024,PESTR
2026-05-02T12:01:59.345000,2.718062778751177,peak,21075,PESTR
2026-05-02T12:02:09.345000,2.8018335944146955,peak,21085,PESTR
2026-05-02T12:02:32.345000,2.067106626622672,peak,21108,PESTR
2026-05-02T12:02:58.345000,2.1852627706541745,peak,21134,PESTR
2026-05-02T12:03:29.345000,2.813457538483083,peak,21165,PESTR
2026-05-02T12:04:51.345000,2.151464422323738,peak,21247,PESTR
2026-05-02T12:05:04.345000,2.4926591937265967,peak,21260,PESTR
2026-05-02T12:06:23.345000,2.166469062426408,peak,21339,PESTR
2026-05-02T12:06:54.345000,2.1241914982627823,peak,21370,PESTR
2026-05-02T12:07:31.345000,2.3326282493190567,peak,21407,PESTR
2026-05-02T12:08:34.345000,3.75951455100727,peak,21470,PESTR
2026-05-02T12:08:40.345000,3.4927235981888543,peak,21476,PESTR
2026-05-02T12:08:50.345000,2.4010706168986258,peak,21486,PESTR
2026-05-02T12:08:56.345000,2.204822516516408,peak,21492,PESTR
2026-05-02T12:09:03.345000,2.1566794661845035,peak,21499,PESTR
2026-05-02T12:09:40.345000,2.0910696239941826,peak,21536,PESTR
2026-05-02T12:09:47.345000,2.879314104007664,peak,21543,PESTR
2026-05-02T12:09:53.345000,5.049164183681387,peak,21549,PESTR
2026-05-02T12:09:59.345000,3.193246008422402,peak,21555,PESTR
2026-05-02T12:10:29.345000,2.27208114463074,peak,21585,PESTR
2026-05-02T12:10:34.345000,3.0786376555449686,peak,21590,PESTR
2026-05-02T12:12:33.345000,2.515634297117081,peak,21709,PESTR
2026-05-02T12:12:39.345000,2.7891834395328807,peak,21715,PESTR
2026-05-02T12:14:14.345000,2.1135169478186198,peak,21810,PESTR
2026-05-02T12:15:54.345000,2.028950328719973,peak,21910,PESTR
2026-05-02T12:15:59.345000,3.168501605460414,peak,21915,PESTR
2026-05-02T12:16:52.345000,2.462745636173356,peak,21968,PESTR
2026-05-02T12:17:17.345000,2.407258225240803,peak,21993,PESTR
2026-05-02T12:17:22.345000,2.04045574383719,peak,21998,PESTR
2026-05-02T12:18:07.345000,2.089009244067132,peak,22043,PESTR
2026-05-02T12:18:29.345000,3.674722560673125,peak,22065,PESTR
2026-05-02T12:18:54.345000,2.4095186163964053,peak,22090,PESTR
2026-05-02T12:19:00.345000,2.645741687902015,peak,22096,PESTR
2026-05-02T12:19:05.345000,2.375380305618809,peak,22101,PESTR
2026-05-02T12:21:52.345000,2.020709666690736,peak,22268,PESTR
2026-05-02T12:22:00.345000,2.620364588296535,peak,22276,PESTR
2026-05-02T12:22:06.345000,2.844778506535929,peak,22282,PESTR
2026-05-02T12:22:32.345000,2.757430239660117,peak,22308,PESTR
2026-05-02T12:23:02.345000,2.205078148618159,peak,22338,PESTR
2026-05-02T12:24:45.345000,2.2789938116685104,peak,22441,PESTR
2026-05-02T12:25:04.345000,2.4418051393369478,peak,22460,PESTR
2026-05-02T12:25:18.345000,2.432736482138046,peak,22474,PESTR
2026-05-02T12:25:27.345000,2.050661353218264,peak,22483,PESTR
2026-05-02T12:27:24.345000,2.025494188423943,peak,22600,PESTR
2026-05-02T12:27:29.345000,3.273783815025676,peak,22605,PESTR
2026-05-02T12:27:36.345000,2.066720281134048,peak,22612,PESTR
2026-05-02T12:27:42.345000,2.389458028868757,peak,22618,PESTR
2026-05-02T12:28:15.345000,2.711342339261073,peak,22651,PESTR
2026-05-02T12:28:21.345000,2.22435459562128,peak,22657,PESTR
2026-05-02T12:28:57.345000,3.1635646489049725,peak,22693,PESTR
2026-05-02T12:31:39.345000,3.247033071318976,peak,22855,PESTR
2026-05-02T12:31:48.345000,3.263054820096463,peak,22864,PESTR
2026-05-02T12:34:42.345000,2.3664324948980195,peak,23038,PESTR
2026-05-02T12:34:48.345000,2.937199617359258,peak,23044,PESTR
2026-05-02T12:36:43.345000,2.329607686302387,peak,23159,PESTR
2026-05-02T12:36:53.345000,2.838154372895863,peak,23169,PESTR
2026-05-02T12:36:59.345000,3.5128740930277105,peak,23175,PESTR
2026-05-02T12:37:57.345000,2.3329470125460747,peak,23233,PESTR
2026-05-02T12:38:15.345000,2.200861953452415,peak,23251,PESTR
2026-05-02T12:38:21.345000,2.4039931771769094,peak,23257,PESTR
2026-05-02T12:38:28.345000,3.954706302194496,peak,23264,PESTR
2026-05-02T12:39:34.345000,2.8531535236000325,peak,23330,PESTR
2026-05-02T12:40:49.345000,2.8188813309268594,peak,23405,PESTR
2026-05-02T12:41:09.345000,2.129845791840236,peak,23425,PESTR
2026-05-02T12:41:46.345000,2.5857934195728323,peak,23462,PESTR
2026-05-02T12:42:29.345000,2.4834353406806176,peak,23505,PESTR
2026-05-02T12:42:44.345000,2.247541593213892,peak,23520,PESTR
2026-05-02T12:44:39.345000,2.016071904263512,peak,23635,PESTR
2026-05-02T12:44:44.345000,2.9295879731036427,peak,23640,PESTR
2026-05-02T12:45:02.345000,2.0559558519448653,peak,23658,PESTR
2026-05-02T12:46:06.345000,2.195233025973097,peak,23722,PESTR
2026-05-02T12:46:15.345000,2.4726819844980947,peak,23731,PESTR
2026-05-02T12:46:20.345000,2.2097192789021527,peak,23736,PESTR
2026-05-02T12:46:50.345000,2.293107302352108,peak,23766,PESTR
2026-05-02T12:47:15.345000,3.043038144124665,peak,23791,PESTR
2026-05-02T12:47:21.345000,3.539568886647001,peak,23797,PESTR
2026-05-02T12:47:27.345000,3.1686155124684867,peak,23803,PESTR
2026-05-02T12:48:15.345000,2.786760191483969,peak,23851,PESTR
2026-05-02T12:51:02.345000,2.9906106573312154,peak,24018,PESTR
2026-05-02T12:51:07.345000,3.7811354541625337,peak,24023,PESTR
2026-05-02T12:51:12.345000,3.935821730014264,peak,24028,PESTR
2026-05-02T12:51:35.345000,2.915188563777423,peak,24051,PESTR
2026-05-02T12:52:09.345000,2.741080299071388,peak,24085,PESTR
2026-05-02T12:53:10.345000,2.290764996442443,peak,24146,PESTR
2026-05-02T12:53:19.345000,3.1728952386816647,peak,24155,PESTR
2026-05-02T12:53:34.345000,2.097963347424304,peak,24170,PESTR
2026-05-02T12:53:41.345000,2.2933767615898133,peak,24177,PESTR
2026-05-02T12:53:49.345000,3.148421536153612,peak,24185,PESTR
2026-05-02T12:54:40.345000,2.184768452141446,peak,24236,PESTR
2026-05-02T12:56:32.345000,2.2512264753645392,peak,24348,PESTR
2026-05-02T12:56:37.345000,2.2196745216101976,peak,24353,PESTR
2026-05-02T12:57:36.345000,2.761141425645019,peak,24412,PESTR
2026-05-02T12:57:41.345000,2.1888750659470246,peak,24417,PESTR
2026-05-02T12:58:51.345000,2.093836623454922,peak,24487,PESTR
2026-05-02T12:59:00.345000,2.187101341989388,peak,24496,PESTR
2026-05-02T12:59:15.345000,2.068754333569693,peak,24511,PESTR
2026-05-02T12:59:21.345000,2.969373990032438,peak,24517,PESTR
2026-05-02T12:59:27.345000,2.4945527852550025,peak,24523,PESTR
2026-05-02T12:59:40.345000,2.735232118670999,peak,24536,PESTR
2026-05-02T12:59:46.345000,2.217478315334244,peak,24542,PESTR
2026-05-02T13:00:01.345000,2.1288803732628208,peak,24557,PESTR
2026-05-02T13:00:13.345000,2.5607968151801264,peak,24569,PESTR
2026-05-02T13:00:18.345000,2.5178788300507464,peak,24574,PESTR
2026-05-02T13:00:25.345000,2.011845310022946,peak,24581,PESTR
2026-05-02T13:00:50.345000,3.1017515536839437,peak,24606,PESTR
2026-05-02T13:01:15.345000,2.287474444653366,peak,24631,PESTR
2026-05-02T13:01:41.345000,2.3402370364390794,peak,24657,PESTR
2026-05-02T13:01:46.345000,2.474284592903913,peak,24662,PESTR
2026-05-02T13:04:12.345000,2.3078169409852074,peak,24808,PESTR
2026-05-02T13:04:18.345000,2.1082873630698744,peak,24814,PESTR
2026-05-02T13:04:24.345000,4.075893742385794,peak,24820,PESTR
2026-05-02T13:07:03.345000,2.2183860530513946,peak,24979,PESTR
2026-05-02T13:09:22.345000,2.78469425685524,peak,25118,PESTR
2026-05-02T13:09:27.345000,2.7251563330791115,peak,25123,PESTR
2026-05-02T13:10:35.345000,2.683795738427155,peak,25191,PESTR
2026-05-02T13:11:02.345000,2.7098998993880965,peak,25218,PESTR
2026-05-02T13:11:07.345000,2.452269014795003,peak,25223,PESTR
2026-05-02T13:11:19.345000,2.238848829811701,peak,25235,PESTR
2026-05-02T13:12:17.345000,2.1279401375966827,peak,25293,PESTR
2026-05-02T13:12:41.345000,2.983663020606046,peak,25317,PESTR
2026-05-02T13:13:24.345000,2.3028000630750847,peak,25360,PESTR
2026-05-02T13:14:39.345000,2.3265014503729358,peak,25435,PESTR
2026-05-02T13:14:47.345000,2.412910155815558,peak,25443,PESTR
2026-05-02T13:16:17.345000,2.2621493759910054,peak,25533,PESTR
2026-05-02T13:16:24.345000,2.3730522047914406,peak,25540,PESTR
2026-05-02T13:17:05.345000,2.2839262733647443,peak,25581,PESTR
2026-05-02T13:17:14.345000,2.50724826345058,peak,25590,PESTR
2026-05-02T13:18:36.345000,2.263258257867661,peak,25672,PESTR
2026-05-02T13:18:42.345000,2.5706753905886264,peak,25678,PESTR
2026-05-02T13:18:48.345000,2.1984340400512226,peak,25684,PESTR
2026-05-02T13:18:54.345000,2.2841162828852264,peak,25690,PESTR
2026-05-02T13:20:18.345000,2.006742922924097,peak,25774,PESTR
2026-05-02T13:20:24.345000,3.351421719342822,peak,25780,PESTR
2026-05-02T13:21:02.345000,2.0293857336133647,peak,25818,PESTR
2026-05-02T13:21:07.345000,2.497345345775119,peak,25823,PESTR
2026-05-02T13:22:36.345000,2.542001260234949,peak,25912,PESTR
2026-05-02T13:24:39.345000,2.0910165594337564,peak,26035,PESTR
2026-05-02T13:24:55.345000,2.964463968797585,peak,26051,PESTR
2026-05-02T13:25:34.345000,2.488199332927934,peak,26090,PESTR
2026-05-02T13:25:40.345000,4.278955674711306,peak,26096,PESTR
2026-05-02T13:27:32.345000,2.193396959753114,peak,26208,PESTR
2026-05-02T13:27:43.345000,2.321511847480409,peak,26219,PESTR
2026-05-02T13:28:02.345000,2.337024334083123,peak,26238,PESTR
2026-05-02T13:28:07.345000,2.256899173293938,peak,26243,PESTR
2026-05-02T13:28:55.345000,2.482553831051718,peak,26291,PESTR
2026-05-02T13:29:00.345000,2.4694652363452034,peak,26296,PESTR
2026-05-02T13:29:05.345000,2.7710776216699684,peak,26301,PESTR
2026-05-02T13:29:34.345000,2.3960569636628923,peak,26330,PESTR
2026-05-02T13:30:05.345000,2.1782580922289365,peak,26361,PESTR
2026-05-02T13:30:11.345000,3.1197312611848584,peak,26367,PESTR
2026-05-02T13:30:42.345000,3.0822239648812064,peak,26398,PESTR
2026-05-02T13:32:05.345000,2.940618202573261,peak,26481,PESTR
2026-05-02T13:34:10.345000,2.7775326901619253,peak,26606,PESTR
2026-05-02T13:34:49.345000,2.1436979804597063,peak,26645,PESTR
2026-05-02T13:34:55.345000,2.099719261611217,peak,26651,PESTR
2026-05-02T13:35:16.345000,2.294629633712613,peak,26672,PESTR
2026-05-02T13:35:44.345000,2.083793502422728,peak,26700,PESTR
2026-05-02T13:37:32.345000,2.4915268629518077,peak,26808,PESTR
2026-05-02T13:37:43.345000,2.005970657051164,peak,26819,PESTR
2026-05-02T13:38:03.345000,2.4048110910049085,peak,26839,PESTR
2026-05-02T13:38:20.345000,2.129831717759391,peak,26856,PESTR
2026-05-02T13:38:25.345000,2.230317969026553,peak,26861,PESTR
2026-05-02T13:38:41.345000,2.653654930180368,peak,26877,PESTR
2026-05-02T13:39:47.345000,2.1760524749586057,peak,26943,PESTR
2026-05-02T13:39:53.345000,3.6906192627590895,peak,26949,PESTR
2026-05-02T13:40:07.345000,2.741126580378499,peak,26963,PESTR
2026-05-02T13:40:16.345000,2.0136318161285063,peak,26972,PESTR
2026-05-02T13:40:25.345000,2.465392729696207,peak,26981,PESTR
2026-05-02T13:41:02.345000,2.8025960107715737,peak,27018,PESTR
2026-05-02T13:41:08.345000,2.478134867282436,peak,27024,PESTR
2026-05-02T13:41:13.345000,2.0481781805303565,peak,27029,PESTR
2026-05-02T13:42:34.345000,2.030527000913807,peak,27110,PESTR
2026-05-02T13:42:43.345000,2.5041355118349733,peak,27119,PESTR
2026-05-02T13:44:25.345000,2.0780624821288267,peak,27221,PESTR
2026-05-02T13:45:22.345000,2.116626689009628,peak,27278,PESTR
2026-05-02T13:45:38.345000,3.1863989982573884,peak,27294,PESTR
2026-05-02T13:46:18.345000,2.3824605518756,peak,27334,PESTR
2026-05-02T13:48:15.345000,2.1643157995643056,peak,27451,PESTR
2026-05-02T13:49:03.345000,2.5195275855853345,peak,27499,PESTR
2026-05-02T13:50:25.345000,2.058424709568864,peak,27581,PESTR
2026-05-02T13:50:30.345000,3.484004684049125,peak,27586,PESTR
2026-05-02T13:50:59.345000,2.057006394449,peak,27615,PESTR
2026-05-02T13:51:17.345000,2.414155575290502,peak,27633,PESTR
2026-05-02T13:51:26.345000,2.52597022599395,peak,27642,PESTR
2026-05-02T13:52:33.345000,2.2430317962689066,peak,27709,PESTR
2026-05-02T13:54:24.345000,2.357775124055685,peak,27820,PESTR
2026-05-02T13:55:01.345000,2.263919310673012,peak,27857,PESTR
2026-05-02T13:55:30.345000,2.5374062004738454,peak,27886,PESTR
2026-05-02T13:55:35.345000,2.643652698899212,peak,27891,PESTR
2026-05-02T13:55:46.345000,3.030871845512036,peak,27902,PESTR
2026-05-02T13:57:43.345000,3.165190182606212,peak,28019,PESTR
2026-05-02T13:58:43.345000,2.050831888838101,peak,28079,PESTR
2026-05-02T13:59:27.345000,2.498278861386274,peak,28123,PESTR
2026-05-02T13:59:36.345000,2.503895786137374,peak,28132,PESTR
2026-05-02T13:59:55.345000,2.6216345522651348,peak,28151,PESTR
2026-05-02T14:00:14.345000,2.293407060640371,peak,28170,PESTR
2026-05-02T14:00:39.345000,2.068261829783782,peak,28195,PESTR
2026-05-02T14:00:45.345000,2.2105502321771877,peak,28201,PESTR
2026-05-02T14:02:00.345000,2.4953169956799344,peak,28276,PESTR
2026-05-02T14:03:53.345000,3.147207504428207,peak,28389,PESTR
2026-05-02T14:03:58.345000,2.026862054429913,peak,28394,PESTR
2026-05-02T14:04:03.345000,2.497967091783301,peak,28399,PESTR
2026-05-02T14:04:33.345000,2.1871007920099443,peak,28429,PESTR
