time_center_iso,zscore,kind,idx_local,station_id
2026-05-02T22:32:21,2.0332470786871792,peak,58313,AKMO
2026-05-02T22:33:17,2.2323708692414987,peak,58369,AKMO
2026-05-02T22:33:44,2.0370967247156107,peak,58396,AKMO
2026-05-02T22:33:52,2.788810097002535,peak,58404,AKMO
2026-05-02T22:38:40,2.0660285499008912,peak,58692,AKMO
2026-05-02T22:38:45,2.9352406450413318,peak,58697,AKMO
2026-05-02T22:39:30,2.2501049524350507,peak,58742,AKMO
2026-05-02T22:40:03,2.6481700538304245,peak,58775,AKMO
2026-05-02T22:40:22,2.166383067952802,peak,58794,AKMO
2026-05-02T22:42:26,2.264901933836057,peak,58918,AKMO
2026-05-02T22:42:33,2.602085441627405,peak,58925,AKMO
2026-05-02T22:42:44,2.2341109599713747,peak,58936,AKMO
2026-05-02T22:42:53,2.7079746354194407,peak,58945,AKMO
2026-05-02T22:44:18,3.1537033812239983,peak,59030,AKMO
2026-05-02T22:44:27,2.2379383443858307,peak,59039,AKMO
2026-05-02T22:44:33,3.050726468705509,peak,59045,AKMO
2026-05-02T22:45:48,2.151342807100704,peak,59120,AKMO
2026-05-02T22:45:55,2.652596794586107,peak,59127,AKMO
2026-05-02T22:46:25,2.0157551151281883,peak,59157,AKMO
2026-05-02T22:46:31,2.283645854415836,peak,59163,AKMO
2026-05-02T22:47:00,2.010708779004728,peak,59192,AKMO
2026-05-02T22:47:25,2.495429417534316,peak,59217,AKMO
2026-05-02T22:47:31,2.674870187266173,peak,59223,AKMO
2026-05-02T22:47:36,2.082385285308073,peak,59228,AKMO
2026-05-02T22:47:46,2.153356972797348,peak,59238,AKMO
2026-05-02T22:48:22,2.068240133826172,peak,59274,AKMO
2026-05-02T22:49:32,2.318917572381471,peak,59344,AKMO
2026-05-02T22:49:45,2.3821110068136457,peak,59357,AKMO
2026-05-02T22:50:01,2.1746107744530354,peak,59373,AKMO
2026-05-02T22:50:28,2.9870729321530995,peak,59400,AKMO
2026-05-02T22:51:17,2.92887232277806,peak,59449,AKMO
2026-05-02T22:51:33,2.051221585215373,peak,59465,AKMO
2026-05-02T22:52:04,3.380816182167764,peak,59496,AKMO
2026-05-02T22:52:15,2.0463104480249106,peak,59507,AKMO
2026-05-02T22:52:40,2.34032277933247,peak,59532,AKMO
2026-05-02T22:55:57,2.354373974630889,peak,59729,AKMO
2026-05-02T22:57:01,2.5187846797822777,peak,59793,AKMO
2026-05-02T22:57:07,3.166115252933137,peak,59799,AKMO
2026-05-02T22:57:45,4.154091971519821,peak,59837,AKMO
2026-05-02T22:57:52,2.313675119863994,peak,59844,AKMO
2026-05-02T22:59:50,2.445284954980611,peak,59962,AKMO
2026-05-02T22:59:55,2.5339245005432227,peak,59967,AKMO
2026-05-02T23:00:48,2.161737183674632,peak,60020,AKMO
2026-05-02T23:01:09,3.141836528833501,peak,60041,AKMO
2026-05-02T23:01:16,2.1405842699062774,peak,60048,AKMO
2026-05-02T23:01:36,2.477775428729309,peak,60068,AKMO
2026-05-02T23:01:49,3.1523816904728266,peak,60081,AKMO
2026-05-02T23:03:09,2.063755445859151,peak,60161,AKMO
2026-05-02T23:03:14,2.3040031469121365,peak,60166,AKMO
2026-05-02T23:03:36,2.4245048800452045,peak,60188,AKMO
2026-05-02T23:04:00,2.4283046505287653,peak,60212,AKMO
2026-05-02T23:04:11,2.4986073761401357,peak,60223,AKMO
2026-05-02T23:04:33,2.0473982975353966,peak,60245,AKMO
2026-05-02T23:04:53,3.314674090946115,peak,60265,AKMO
2026-05-02T23:05:47,2.0429107998579834,peak,60319,AKMO
2026-05-02T23:05:54,2.049531933171054,peak,60326,AKMO
2026-05-02T23:06:32,2.1780575964705986,peak,60364,AKMO
2026-05-02T23:08:09,2.4385246362586663,peak,60461,AKMO
2026-05-02T23:10:06,2.065597061349159,peak,60578,AKMO
2026-05-02T23:10:25,2.2575585440078565,peak,60597,AKMO
2026-05-02T23:10:52,2.527039895940796,peak,60624,AKMO
2026-05-02T23:12:53,2.090635931110201,peak,60745,AKMO
2026-05-02T23:13:17,2.543388530882364,peak,60769,AKMO
2026-05-02T23:13:52,2.347875310272692,peak,60804,AKMO
2026-05-02T23:14:38,2.8372802190045623,peak,60850,AKMO
2026-05-02T23:14:53,2.129657971059894,peak,60865,AKMO
2026-05-02T23:16:11,3.185703819139441,peak,60943,AKMO
2026-05-02T23:16:36,2.140190829365324,peak,60968,AKMO
2026-05-02T23:16:51,2.0599193940507483,peak,60983,AKMO
2026-05-02T23:16:57,2.2402414606644108,peak,60989,AKMO
2026-05-02T23:17:16,2.1891377165617465,peak,61008,AKMO
2026-05-02T23:17:31,2.059368660504317,peak,61023,AKMO
2026-05-02T23:17:56,2.2342470209438474,peak,61048,AKMO
2026-05-02T23:18:13,2.08722956820686,peak,61065,AKMO
2026-05-02T23:18:54,2.4404695857055554,peak,61106,AKMO
2026-05-02T23:20:05,2.8694704905672683,peak,61177,AKMO
2026-05-02T23:20:11,3.979211508878485,peak,61183,AKMO
2026-05-02T23:20:30,2.0463719937734584,peak,61202,AKMO
2026-05-02T23:22:02,2.3804891648705238,peak,61294,AKMO
2026-05-02T23:22:24,2.276901796498106,peak,61316,AKMO
2026-05-02T23:22:32,2.0590861759491204,peak,61324,AKMO
2026-05-02T23:22:40,2.262476816703201,peak,61332,AKMO
2026-05-02T23:23:07,2.250180756999024,peak,61359,AKMO
2026-05-02T23:24:13,2.0358401275160656,peak,61425,AKMO
2026-05-02T23:24:39,2.1729606707502453,peak,61451,AKMO
2026-05-02T23:24:49,2.4730335070341662,peak,61461,AKMO
2026-05-02T23:25:20,2.172782246919848,peak,61492,AKMO
2026-05-02T23:25:30,2.9026840561330416,peak,61502,AKMO
2026-05-02T23:25:50,2.166229535887682,peak,61522,AKMO
2026-05-02T23:26:28,2.5716994820897527,peak,61560,AKMO
2026-05-02T23:28:16,2.371720913868327,peak,61668,AKMO
2026-05-02T23:29:09,2.7079925773507143,peak,61721,AKMO
2026-05-02T23:29:42,3.0728185449281504,peak,61754,AKMO
2026-05-02T23:29:48,2.00562743966196,peak,61760,AKMO
2026-05-02T23:30:47,3.112878432865158,peak,61819,AKMO
2026-05-02T23:31:25,2.265272436073388,peak,61857,AKMO
2026-05-02T23:32:17,2.078315604655211,peak,61909,AKMO
2026-05-02T23:33:52,2.067219016636001,peak,62004,AKMO
2026-05-02T23:33:58,2.6930944544202053,peak,62010,AKMO
2026-05-02T23:34:05,2.856456934445496,peak,62017,AKMO
2026-05-02T23:34:11,2.2733556948984,peak,62023,AKMO
2026-05-02T23:35:54,2.896111073287316,peak,62126,AKMO
2026-05-02T23:36:30,2.8452096228597235,peak,62162,AKMO
2026-05-02T23:37:00,2.09888628726369,peak,62192,AKMO
2026-05-02T23:37:54,2.1041804760181058,peak,62246,AKMO
2026-05-02T23:38:31,2.80254247161821,peak,62283,AKMO
2026-05-02T23:41:58,2.3226124252332663,peak,62490,AKMO
2026-05-02T23:42:35,2.3186690488268087,peak,62527,AKMO
2026-05-02T23:42:41,3.5062244066871213,peak,62533,AKMO
2026-05-02T23:43:35,2.326713811651115,peak,62587,AKMO
2026-05-02T23:43:55,2.805820587602752,peak,62607,AKMO
2026-05-02T23:45:09,2.02139638682664,peak,62681,AKMO
2026-05-02T23:45:23,2.1224932450220138,peak,62695,AKMO
2026-05-02T23:46:53,2.1670943844355826,peak,62785,AKMO
2026-05-02T23:46:59,2.935101964758072,peak,62791,AKMO
2026-05-02T23:47:09,2.0707144494399734,peak,62801,AKMO
2026-05-02T23:47:53,2.0916085325837974,peak,62845,AKMO
2026-05-02T23:48:06,2.0064524182393537,peak,62858,AKMO
2026-05-02T23:48:14,3.213950824181106,peak,62866,AKMO
2026-05-02T23:48:30,2.16441418425912,peak,62882,AKMO
2026-05-02T23:49:04,2.265352939170528,peak,62916,AKMO
2026-05-02T23:49:10,2.6335138673672063,peak,62922,AKMO
2026-05-02T23:49:16,2.9208157269943413,peak,62928,AKMO
2026-05-02T23:49:22,4.406258562370203,peak,62934,AKMO
2026-05-02T23:49:28,2.850541800350725,peak,62940,AKMO
2026-05-02T23:50:07,2.2891634866987385,peak,62979,AKMO
2026-05-02T23:52:12,2.144338627300324,peak,63104,AKMO
2026-05-02T23:54:28,2.127391709200542,peak,63240,AKMO
2026-05-02T23:54:50,2.112520994097596,peak,63262,AKMO
2026-05-02T23:54:56,2.370679274698935,peak,63268,AKMO
2026-05-02T23:55:07,2.181934778918107,peak,63279,AKMO
2026-05-02T23:56:39,2.2170068626873,peak,63371,AKMO
2026-05-02T23:56:53,2.708767340836697,peak,63385,AKMO
2026-05-02T23:57:39,2.18858108928677,peak,63431,AKMO
2026-05-02T23:57:45,2.805157344300857,peak,63437,AKMO
2026-05-02T23:57:52,2.013395449168609,peak,63444,AKMO
2026-05-02T23:57:58,2.70459054943811,peak,63450,AKMO
2026-05-02T23:59:43,2.9086892159412003,peak,63555,AKMO
2026-05-03T00:01:03,2.1148149816399253,peak,63635,AKMO
2026-05-03T00:01:11,2.505277898290026,peak,63643,AKMO
2026-05-03T00:01:20,2.671660172060108,peak,63652,AKMO
2026-05-03T00:01:29,2.135130061702608,peak,63661,AKMO
2026-05-03T00:01:39,2.822950047279847,peak,63671,AKMO
2026-05-03T00:01:45,2.741175323986349,peak,63677,AKMO
2026-05-03T00:02:22,2.080267922212135,peak,63714,AKMO
2026-05-03T00:02:35,2.819171572962352,peak,63727,AKMO
2026-05-03T00:02:51,2.2872520089378074,peak,63743,AKMO
2026-05-03T00:03:10,3.3201795320735004,peak,63762,AKMO
2026-05-03T00:03:16,2.297384247401791,peak,63768,AKMO
2026-05-03T00:04:11,2.0429830754313087,peak,63823,AKMO
2026-05-03T00:04:25,2.802484018082677,peak,63837,AKMO
2026-05-03T00:04:31,2.915597175084553,peak,63843,AKMO
2026-05-03T00:04:37,2.2526618944990706,peak,63849,AKMO
2026-05-03T00:04:47,2.259423256077505,peak,63859,AKMO
2026-05-03T00:05:35,2.077398883424931,peak,63907,AKMO
2026-05-03T00:05:40,3.0296129328232,peak,63912,AKMO
2026-05-03T00:05:47,2.358727624576127,peak,63919,AKMO
2026-05-03T00:07:24,3.072166068035545,peak,64016,AKMO
2026-05-03T00:07:42,2.11286101609425,peak,64034,AKMO
2026-05-03T00:09:26,2.146522286997922,peak,64138,AKMO
2026-05-03T00:10:10,2.5303341546189344,peak,64182,AKMO
2026-05-03T00:10:16,4.064930773528149,peak,64188,AKMO
2026-05-03T00:10:25,2.5701870100199558,peak,64197,AKMO
2026-05-03T00:10:36,2.2871973507423102,peak,64208,AKMO
2026-05-03T00:10:42,2.971144887562088,peak,64214,AKMO
2026-05-03T00:10:48,3.0103498427846955,peak,64220,AKMO
2026-05-03T00:11:05,2.823508392343298,peak,64237,AKMO
2026-05-03T00:11:23,2.535473086144261,peak,64255,AKMO
2026-05-03T00:12:16,2.7504056859593318,peak,64308,AKMO
2026-05-03T00:12:23,2.983411725860985,peak,64315,AKMO
2026-05-03T00:12:44,2.000185487242951,peak,64336,AKMO
2026-05-03T00:15:31,2.262134230293196,peak,64503,AKMO
2026-05-03T00:16:04,2.2644559291956727,peak,64536,AKMO
2026-05-03T00:18:11,3.03424304296024,peak,64663,AKMO
2026-05-03T00:18:33,2.2927908213352843,peak,64685,AKMO
2026-05-03T00:18:39,2.587576211252543,peak,64691,AKMO
2026-05-03T00:19:29,2.059163626850141,peak,64741,AKMO
2026-05-03T00:19:54,2.6672541168268897,peak,64766,AKMO
2026-05-03T00:20:19,2.2594326793155424,peak,64791,AKMO
2026-05-03T00:20:52,2.9145356088999126,peak,64824,AKMO
2026-05-03T00:21:05,2.300444414432843,peak,64837,AKMO
2026-05-03T00:21:16,2.154999616551286,peak,64848,AKMO
2026-05-03T00:21:22,2.2864068070314603,peak,64854,AKMO
2026-05-03T00:22:04,2.753719063927494,peak,64896,AKMO
2026-05-03T00:22:18,2.1798072471862056,peak,64910,AKMO
2026-05-03T00:22:27,2.3873543349912096,peak,64919,AKMO
2026-05-03T00:22:33,2.467181090309281,peak,64925,AKMO
2026-05-03T00:22:39,2.0283135340181477,peak,64931,AKMO
2026-05-03T00:22:55,2.227326578342021,peak,64947,AKMO
2026-05-03T00:23:26,2.910116458645654,peak,64978,AKMO
2026-05-03T00:24:12,2.086217811526689,peak,65024,AKMO
2026-05-03T00:24:19,2.8831463138867046,peak,65031,AKMO
2026-05-03T00:24:25,2.1861490886406965,peak,65037,AKMO
2026-05-03T00:24:34,2.054388402401854,peak,65046,AKMO
2026-05-03T00:24:49,2.279889926734295,peak,65061,AKMO
2026-05-03T00:25:12,2.12882105176577,peak,65084,AKMO
2026-05-03T00:25:22,2.142398949952137,peak,65094,AKMO
2026-05-03T00:25:53,2.0317071286688377,peak,65125,AKMO
2026-05-03T00:26:22,2.045823913841391,peak,65154,AKMO
2026-05-03T00:26:30,2.176600349317414,peak,65162,AKMO
2026-05-03T00:27:06,3.1821267948690592,peak,65198,AKMO
2026-05-03T00:27:23,2.0492116758735275,peak,65215,AKMO
2026-05-03T00:27:29,2.4175586940318605,peak,65221,AKMO
2026-05-03T00:29:04,2.222771620808868,peak,65316,AKMO
2026-05-03T00:29:20,2.045717519446496,peak,65332,AKMO
2026-05-03T00:29:26,3.1407560417018283,peak,65338,AKMO
2026-05-03T00:30:04,2.395069047567032,peak,65376,AKMO
2026-05-03T00:30:47,3.1639980043863862,peak,65419,AKMO
2026-05-03T00:30:53,2.4738300048995967,peak,65425,AKMO
2026-05-03T00:31:01,2.747371654156762,peak,65433,AKMO
2026-05-03T00:31:21,2.347552690569381,peak,65453,AKMO
2026-05-03T00:31:33,2.4307856305027835,peak,65465,AKMO
2026-05-03T00:31:42,2.380685959546597,peak,65474,AKMO
2026-05-03T00:32:04,2.195043416470689,peak,65496,AKMO
2026-05-03T00:32:10,2.993584896216201,peak,65502,AKMO
2026-05-03T00:32:21,2.015849445167331,peak,65513,AKMO
2026-05-03T00:32:32,2.0966304372586784,peak,65524,AKMO
2026-05-03T00:32:41,2.2059678350688934,peak,65533,AKMO
2026-05-03T00:32:47,2.1996610383911808,peak,65539,AKMO
2026-05-03T00:32:53,2.068923295781881,peak,65545,AKMO
2026-05-03T00:33:34,2.407810731600563,peak,65586,AKMO
2026-05-03T00:33:40,2.54401113637804,peak,65592,AKMO
2026-05-03T00:34:52,2.497254585420696,peak,65664,AKMO
2026-05-03T00:36:00,2.5386491983183013,peak,65732,AKMO
2026-05-03T00:36:17,2.0269042796744245,peak,65749,AKMO
2026-05-03T00:36:29,2.049330214991717,peak,65761,AKMO
2026-05-03T00:36:57,3.178948216365143,peak,65789,AKMO
2026-05-03T00:37:43,2.0364065413078296,peak,65835,AKMO
2026-05-03T00:38:11,2.201858285630945,peak,65863,AKMO
2026-05-03T00:38:18,2.1549081132286387,peak,65870,AKMO
2026-05-03T00:39:07,2.843801438780507,peak,65919,AKMO
2026-05-03T00:39:13,3.217000671815335,peak,65925,AKMO
2026-05-03T00:39:28,2.1473571809201557,peak,65940,AKMO
2026-05-03T00:40:14,2.2667772696392987,peak,65986,AKMO
2026-05-03T00:41:36,3.2132644254041893,peak,66068,AKMO
2026-05-03T00:41:51,2.619230783252475,peak,66083,AKMO
2026-05-03T00:42:33,2.211269950646325,peak,66125,AKMO
2026-05-03T00:43:10,2.5151422865826127,peak,66162,AKMO
2026-05-03T00:43:16,2.761926757079351,peak,66168,AKMO
2026-05-03T00:43:25,2.019347907851894,peak,66177,AKMO
2026-05-03T00:44:49,2.0280787861675877,peak,66261,AKMO
2026-05-03T00:44:55,2.1229664453850283,peak,66267,AKMO
2026-05-03T00:45:19,2.7736303497977706,peak,66291,AKMO
2026-05-03T00:45:32,2.5246753308695595,peak,66304,AKMO
2026-05-03T00:45:38,3.267089990495495,peak,66310,AKMO
2026-05-03T00:45:44,3.687014487122639,peak,66316,AKMO
2026-05-03T00:45:51,2.0833409639324936,peak,66323,AKMO
2026-05-03T00:45:57,4.234275941494336,peak,66329,AKMO
2026-05-03T00:46:34,2.6102571595685338,peak,66366,AKMO
2026-05-03T00:46:41,2.1016961347537744,peak,66373,AKMO
2026-05-03T00:47:05,2.0497703070331137,peak,66397,AKMO
2026-05-03T00:47:27,2.676163909782311,peak,66419,AKMO
2026-05-03T00:47:54,2.062229776669063,peak,66446,AKMO
2026-05-03T00:48:03,2.280744850108709,peak,66455,AKMO
2026-05-03T00:48:12,2.610267087694725,peak,66464,AKMO
2026-05-03T00:48:41,2.011086789739081,peak,66493,AKMO
2026-05-03T00:49:06,2.2381418838145617,peak,66518,AKMO
2026-05-03T00:49:31,2.063084743538148,peak,66543,AKMO
2026-05-03T00:49:39,3.48635914139413,peak,66551,AKMO
2026-05-03T00:50:01,2.226054132852889,peak,66573,AKMO
2026-05-03T00:50:25,3.0603633630867177,peak,66597,AKMO
2026-05-03T00:50:31,2.4328816495779177,peak,66603,AKMO
2026-05-03T00:51:31,2.0180552184031058,peak,66663,AKMO
2026-05-03T00:51:37,2.413315960435236,peak,66669,AKMO
2026-05-03T00:51:46,2.77021207452591,peak,66678,AKMO
2026-05-03T00:51:53,2.6377626577289384,peak,66685,AKMO
2026-05-03T00:52:34,2.327133996359837,peak,66726,AKMO
2026-05-03T00:53:04,2.1076951973169145,peak,66756,AKMO
2026-05-03T00:53:41,3.0103777786613244,peak,66793,AKMO
2026-05-03T00:55:09,2.266332339612084,peak,66881,AKMO
2026-05-03T00:55:15,2.046660079503928,peak,66887,AKMO
2026-05-03T00:55:24,2.570086601155788,peak,66896,AKMO
2026-05-03T00:55:31,2.706425380417518,peak,66903,AKMO
2026-05-03T00:55:57,3.1205653566072225,peak,66929,AKMO
2026-05-03T00:56:24,2.239768005995411,peak,66956,AKMO
2026-05-03T00:56:36,2.4960678457827385,peak,66968,AKMO
2026-05-03T00:56:41,2.766566746651882,peak,66973,AKMO
2026-05-03T00:57:30,2.3615287039818944,peak,67022,AKMO
2026-05-03T00:57:36,2.805917651846592,peak,67028,AKMO
2026-05-03T00:57:53,3.097520362509885,peak,67045,AKMO
2026-05-03T00:58:06,2.0050163914965826,peak,67058,AKMO
2026-05-03T00:58:37,2.4625951259761614,peak,67089,AKMO
2026-05-03T00:58:42,2.0953988188582744,peak,67094,AKMO
2026-05-03T00:58:50,2.213939098190785,peak,67102,AKMO
2026-05-03T00:59:14,2.95808975088376,peak,67126,AKMO
2026-05-03T00:59:47,2.1512453866205474,peak,67159,AKMO
2026-05-03T00:59:53,5.539542936569428,peak,67165,AKMO
2026-05-03T01:00:01,2.5658024106513566,peak,67173,AKMO
2026-05-03T01:00:12,2.83168857077327,peak,67184,AKMO
2026-05-03T01:00:18,3.228658163171228,peak,67190,AKMO
2026-05-03T01:00:29,2.0755827284006,peak,67201,AKMO
2026-05-03T01:00:46,3.140320176200514,peak,67218,AKMO
2026-05-03T01:00:51,2.2858435904926115,peak,67223,AKMO
2026-05-03T01:01:26,2.151550583259972,peak,67258,AKMO
2026-05-03T01:02:05,2.5683908753613967,peak,67297,AKMO
2026-05-03T01:02:12,2.283899287292343,peak,67304,AKMO
2026-05-03T01:02:18,2.196474003465428,peak,67310,AKMO
2026-05-03T01:02:37,2.433067561437708,peak,67329,AKMO
2026-05-03T01:03:01,2.002271398042649,peak,67353,AKMO
2026-05-03T01:03:07,2.759909705562656,peak,67359,AKMO
2026-05-03T01:03:23,2.8766296950768746,peak,67375,AKMO
2026-05-03T01:03:29,4.567888343953162,peak,67381,AKMO
2026-05-03T01:03:47,2.2597383283180417,peak,67399,AKMO
2026-05-03T01:04:12,2.2882363655895324,peak,67424,AKMO
2026-05-03T01:04:59,3.2887797088850768,peak,67471,AKMO
2026-05-03T01:05:05,2.2838444730239917,peak,67477,AKMO
2026-05-03T01:05:16,2.4128894236780813,peak,67488,AKMO
2026-05-03T01:05:27,2.37775485602425,peak,67499,AKMO
2026-05-03T01:05:32,2.3315420104444704,peak,67504,AKMO
2026-05-03T01:06:31,2.6210449922076005,peak,67563,AKMO
2026-05-03T01:06:42,2.2674465134741904,peak,67574,AKMO
2026-05-03T01:06:49,2.303384052114895,peak,67581,AKMO
2026-05-03T01:07:01,2.1526671466177074,peak,67593,AKMO
2026-05-03T01:07:08,2.219741140648654,peak,67600,AKMO
2026-05-03T01:07:16,2.889488481939356,peak,67608,AKMO
2026-05-03T01:07:22,2.4990625761594787,peak,67614,AKMO
2026-05-03T01:10:01,2.950408383547848,peak,67773,AKMO
2026-05-03T01:10:23,2.4605110803748373,peak,67795,AKMO
2026-05-03T01:10:29,3.341079047126231,peak,67801,AKMO
2026-05-03T01:10:41,2.2046744439497075,peak,67813,AKMO
2026-05-03T01:10:54,3.5222095633882726,peak,67826,AKMO
2026-05-03T01:11:10,2.215000527334696,peak,67842,AKMO
2026-05-03T01:11:15,2.281055573123927,peak,67847,AKMO
2026-05-03T01:11:25,2.0898697605537797,peak,67857,AKMO
2026-05-03T01:11:32,2.002936381005847,peak,67864,AKMO
2026-05-03T01:11:57,2.6364517176783484,peak,67889,AKMO
2026-05-03T01:12:13,2.455980043192908,peak,67905,AKMO
2026-05-03T01:12:26,3.1441900923635067,peak,67918,AKMO
2026-05-03T01:12:38,2.841831635348968,peak,67930,AKMO
2026-05-03T01:12:44,3.1685195597641918,peak,67936,AKMO
2026-05-03T01:12:56,2.07848103071816,peak,67948,AKMO
2026-05-03T01:13:29,2.371041368959349,peak,67981,AKMO
2026-05-03T01:13:35,4.036322482066627,peak,67987,AKMO
2026-05-03T01:14:12,2.5444387814565297,peak,68024,AKMO
2026-05-03T01:14:22,2.08903636911618,peak,68034,AKMO
2026-05-03T01:14:28,3.169106286799059,peak,68040,AKMO
2026-05-03T01:14:33,2.2718296317581115,peak,68045,AKMO
2026-05-03T01:14:47,2.8205393926418534,peak,68059,AKMO
2026-05-03T01:15:29,2.143819707827383,peak,68101,AKMO
2026-05-03T01:15:36,2.160954842542097,peak,68108,AKMO
2026-05-03T01:16:08,3.0340780486284147,peak,68140,AKMO
2026-05-03T01:16:38,2.3209258673067046,peak,68170,AKMO
2026-05-03T01:16:45,2.3176190455494403,peak,68177,AKMO
2026-05-03T01:17:14,2.214209959203628,peak,68206,AKMO
2026-05-03T01:17:19,2.9114451621553634,peak,68211,AKMO
2026-05-03T01:17:45,2.055041069849002,peak,68237,AKMO
2026-05-03T01:18:16,2.787225136061128,peak,68268,AKMO
2026-05-03T01:18:22,3.1118675075466067,peak,68274,AKMO
2026-05-03T01:18:27,2.854366772611808,peak,68279,AKMO
2026-05-03T01:19:04,2.614119794634458,peak,68316,AKMO
2026-05-03T01:19:36,2.4286834044313097,peak,68348,AKMO
2026-05-03T01:19:43,2.256126201742924,peak,68355,AKMO
2026-05-03T01:19:48,3.5143334076787927,peak,68360,AKMO
2026-05-03T01:19:54,2.8003651481897567,peak,68366,AKMO
2026-05-03T01:19:59,2.109591194474594,peak,68371,AKMO
2026-05-03T01:20:09,2.364918472655395,peak,68381,AKMO
2026-05-03T01:20:15,2.83022676519028,peak,68387,AKMO
2026-05-03T01:20:20,3.3601870501243054,peak,68392,AKMO
2026-05-03T01:20:29,2.462422417314002,peak,68401,AKMO
2026-05-03T01:20:34,2.085312433341493,peak,68406,AKMO
2026-05-03T01:20:45,2.36807554638856,peak,68417,AKMO
2026-05-03T01:20:55,3.022656845929509,peak,68427,AKMO
2026-05-03T01:21:04,2.301755290955148,peak,68436,AKMO
2026-05-03T01:21:10,3.526921564834368,peak,68442,AKMO
2026-05-03T01:21:37,2.4723579523082004,peak,68469,AKMO
2026-05-03T01:21:47,2.398673843985861,peak,68479,AKMO
2026-05-03T01:21:52,2.8656947436681866,peak,68484,AKMO
2026-05-03T01:21:58,4.257916454860783,peak,68490,AKMO
2026-05-03T01:22:04,4.999222164173223,peak,68496,AKMO
2026-05-03T01:22:14,2.05125580338881,peak,68506,AKMO
2026-05-03T01:22:23,2.8917019600700105,peak,68515,AKMO
2026-05-03T01:22:29,2.469314080504338,peak,68521,AKMO
2026-05-03T01:22:35,2.630484980817618,peak,68527,AKMO
2026-05-03T01:22:41,2.229169438570737,peak,68533,AKMO
2026-05-03T01:22:49,2.5646900571872924,peak,68541,AKMO
2026-05-03T01:23:39,2.2513689120975453,peak,68591,AKMO
2026-05-03T01:24:10,3.0741374558104466,peak,68622,AKMO
2026-05-03T01:24:16,3.03186680162162,peak,68628,AKMO
2026-05-03T01:24:25,2.1401283128693573,peak,68637,AKMO
2026-05-03T01:24:33,2.145577765944604,peak,68645,AKMO
2026-05-03T01:24:51,3.082782670797725,peak,68663,AKMO
2026-05-03T01:24:56,2.489635368304011,peak,68668,AKMO
2026-05-03T01:25:02,3.77380525508178,peak,68674,AKMO
2026-05-03T01:25:08,3.219482975247932,peak,68680,AKMO
2026-05-03T01:25:26,2.249430798338728,peak,68698,AKMO
2026-05-03T01:25:37,2.463898365614916,peak,68709,AKMO
2026-05-03T01:25:51,2.040798791507974,peak,68723,AKMO
2026-05-03T01:26:12,2.065785672881029,peak,68744,AKMO
2026-05-03T01:26:55,2.5848165719665674,peak,68787,AKMO
2026-05-03T01:27:00,2.393485772311748,peak,68792,AKMO
2026-05-03T01:27:11,2.3327887621714405,peak,68803,AKMO
2026-05-03T01:27:18,3.6493958700356544,peak,68810,AKMO
2026-05-03T01:27:24,4.895388178955064,peak,68816,AKMO
2026-05-03T01:27:32,2.2623802148921666,peak,68824,AKMO
2026-05-03T01:27:54,2.5089392847227088,peak,68846,AKMO
2026-05-03T01:28:00,2.6815287018673093,peak,68852,AKMO
2026-05-03T01:28:51,2.71502974821691,peak,68903,AKMO
2026-05-03T01:29:15,2.1306933517968667,peak,68927,AKMO
2026-05-03T01:29:21,3.675924017716615,peak,68933,AKMO
2026-05-03T01:29:47,2.71381540533282,peak,68959,AKMO
2026-05-03T01:29:53,3.9587369889483934,peak,68965,AKMO
2026-05-03T01:30:51,2.117366932884319,peak,69023,AKMO
2026-05-03T01:31:04,2.050429019928283,peak,69036,AKMO
2026-05-03T01:31:09,2.2785229307230166,peak,69041,AKMO
2026-05-03T01:31:15,2.937768771805358,peak,69047,AKMO
2026-05-03T01:31:39,2.050559033604709,peak,69071,AKMO
2026-05-03T01:31:51,2.037112331071268,peak,69083,AKMO
2026-05-03T01:32:00,2.0403810271679337,peak,69092,AKMO
2026-05-03T01:32:11,2.206622264004765,peak,69103,AKMO
2026-05-03T01:32:26,3.169939761573256,peak,69118,AKMO
2026-05-03T01:32:33,2.28747169052076,peak,69125,AKMO
2026-05-03T01:32:39,4.470959606220894,peak,69131,AKMO
2026-05-03T01:32:46,2.880560328093112,peak,69138,AKMO
2026-05-03T01:32:52,2.6088150630345206,peak,69144,AKMO
2026-05-03T01:32:57,2.763276696188578,peak,69149,AKMO
2026-05-03T01:33:03,2.4231406690915818,peak,69155,AKMO
2026-05-03T01:33:14,2.0438701790607987,peak,69166,AKMO
2026-05-03T01:33:22,2.537503692575953,peak,69174,AKMO
2026-05-03T01:33:31,2.021026823117655,peak,69183,AKMO
2026-05-03T01:33:37,2.0040814639435864,peak,69189,AKMO
2026-05-03T01:33:49,2.684120405649182,peak,69201,AKMO
2026-05-03T01:34:03,2.7124515406177605,peak,69215,AKMO
2026-05-03T01:34:10,2.9856217732845174,peak,69222,AKMO
2026-05-03T01:34:16,3.263442475641129,peak,69228,AKMO
2026-05-03T01:34:22,2.757319437483779,peak,69234,AKMO
2026-05-03T01:34:29,2.0695555754255217,peak,69241,AKMO
2026-05-03T01:34:35,2.7961262724611307,peak,69247,AKMO
2026-05-03T01:34:48,2.260986928254116,peak,69260,AKMO
2026-05-03T01:34:53,2.844016427976404,peak,69265,AKMO
2026-05-03T01:35:03,2.4950491483312667,peak,69275,AKMO
2026-05-03T01:36:19,2.234049124630117,peak,69351,AKMO
