time_center_iso,tamc_rot
2026-05-02T20:53:25.900000,445.43014081447427
2026-05-02T20:53:26.900000,343.2147932335555
2026-05-02T20:53:27.900000,239.46626234881674
2026-05-02T20:53:28.900000,353.12313020792845
2026-05-02T20:53:29.900000,187.1706987874916
2026-05-02T20:53:30.900000,219.79371570795698
2026-05-02T20:53:31.900000,307.1380475231233
2026-05-02T20:53:32.900000,104.90485407064827
2026-05-02T20:53:33.900000,350.52214613129337
2026-05-02T20:53:34.900000,186.15209958992165
2026-05-02T20:53:35.900000,765.9167691734696
2026-05-02T20:53:36.900000,167.2470592197019
2026-05-02T20:53:37.900000,354.20998916957427
2026-05-02T20:53:38.900000,256.43566229314285
2026-05-02T20:53:39.900000,46.4091049330153
2026-05-02T20:53:40.900000,561.4724027792788
2026-05-02T20:53:41.900000,708.5373016759663
2026-05-02T20:53:42.900000,776.8981749761157
2026-05-02T20:53:43.900000,144.3776707383765
2026-05-02T20:53:44.900000,225.44393998312916
2026-05-02T20:53:45.900000,290.26423353817967
2026-05-02T20:53:46.900000,127.56182375162557
2026-05-02T20:53:47.900000,165.60165318734414
2026-05-02T20:53:48.900000,249.22714879842974
2026-05-02T20:53:49.900000,438.1191694543895
2026-05-02T20:53:50.900000,87.9222862322649
2026-05-02T20:53:51.900000,443.7227313200181
2026-05-02T20:53:52.900000,295.7344725962071
2026-05-02T20:53:53.900000,167.7387644872219
2026-05-02T20:53:54.900000,142.03993422197627
2026-05-02T20:53:55.900000,542.5844303520415
2026-05-02T20:53:56.900000,422.28243426619093
2026-05-02T20:53:57.900000,237.23735927767788
2026-05-02T20:53:58.900000,151.60417733526447
2026-05-02T20:53:59.900000,347.3293958571936
2026-05-02T20:54:00.900000,647.330705023172
2026-05-02T20:54:01.900000,360.58337291701747
2026-05-02T20:54:02.900000,617.1471133347324
2026-05-02T20:54:03.900000,201.4117632169093
2026-05-02T20:54:04.900000,337.8283421304172
2026-05-02T20:54:05.900000,225.40055077227774
2026-05-02T20:54:06.900000,109.50722769332062
2026-05-02T20:54:07.900000,392.8283426392055
2026-05-02T20:54:08.900000,77.70906499803587
2026-05-02T20:54:09.900000,644.5025329493691
2026-05-02T20:54:10.900000,213.82311900885736
2026-05-02T20:54:11.900000,576.8441004529767
2026-05-02T20:54:12.900000,240.43950303468273
2026-05-02T20:54:13.900000,194.98583412938055
2026-05-02T20:54:14.900000,198.41660238133247
2026-05-02T20:54:15.900000,66.5558685444635
2026-05-02T20:54:16.900000,39.4336368174252
2026-05-02T20:54:17.900000,350.9609082419368
2026-05-02T20:54:18.900000,203.55093888286183
2026-05-02T20:54:19.900000,241.7356771917895
2026-05-02T20:54:20.900000,376.13734351261763
2026-05-02T20:54:21.900000,306.7729429179066
2026-05-02T20:54:22.900000,615.3068760586684
2026-05-02T20:54:23.900000,442.0980885651614
2026-05-02T20:54:24.900000,147.77057170652512
2026-05-02T20:54:25.900000,324.26100352593534
2026-05-02T20:54:26.900000,311.71898683400576
2026-05-02T20:54:27.900000,549.7924279767777
2026-05-02T20:54:28.900000,383.15108785610045
2026-05-02T20:54:29.900000,694.3271836216695
2026-05-02T20:54:30.900000,147.9569960488286
2026-05-02T20:54:31.900000,490.039088047801
2026-05-02T20:54:32.900000,278.23881560703524
2026-05-02T20:54:33.900000,31.375784479258773
2026-05-02T20:54:34.900000,578.3094005972794
2026-05-02T20:54:35.900000,52.5301196711917
2026-05-02T20:54:36.900000,601.8264651544995
2026-05-02T20:54:37.900000,390.04634650059216
2026-05-02T20:54:38.900000,58.449272998762204
2026-05-02T20:54:39.900000,541.388616696264
2026-05-02T20:54:40.900000,123.68823555875053
2026-05-02T20:54:41.900000,114.17358843379314
2026-05-02T20:54:42.900000,241.2745059069742
2026-05-02T20:54:43.900000,128.35320328138758
2026-05-02T20:54:44.900000,109.22786554021866
2026-05-02T20:54:45.900000,179.85410604175246
2026-05-02T20:54:46.900000,493.8403506279056
2026-05-02T20:54:47.900000,145.82146626426746
2026-05-02T20:54:48.900000,205.48830531940874
2026-05-02T20:54:49.900000,112.47469894049249
2026-05-02T20:54:50.900000,387.2161957796373
2026-05-02T20:54:51.900000,607.579524458833
2026-05-02T20:54:52.900000,230.342811163312
2026-05-02T20:54:53.900000,508.0925067575174
2026-05-02T20:54:54.900000,566.8432470391634
2026-05-02T20:54:55.900000,172.0878285731152
2026-05-02T20:54:56.900000,183.59260024024886
2026-05-02T20:54:57.900000,49.61021286154499
2026-05-02T20:54:58.900000,353.51813835622863
2026-05-02T20:54:59.900000,222.8815348225576
2026-05-02T20:55:00.900000,250.9038450299613
2026-05-02T20:55:01.900000,461.08791968052896
2026-05-02T20:55:02.900000,58.586619801827986
2026-05-02T20:55:03.900000,333.4252031548622
2026-05-02T20:55:04.900000,275.44910136291725
2026-05-02T20:55:05.900000,68.71523827526076
2026-05-02T20:55:06.900000,302.45171176482455
2026-05-02T20:55:07.900000,230.46543629802275
2026-05-02T20:55:08.900000,190.0004798761183
2026-05-02T20:55:09.900000,631.4027424875032
2026-05-02T20:55:10.900000,302.45320627586625
2026-05-02T20:55:11.900000,475.2578282290254
2026-05-02T20:55:12.900000,175.90608346422704
2026-05-02T20:55:13.900000,186.0955685698218
2026-05-02T20:55:14.900000,238.14321527832863
2026-05-02T20:55:15.900000,688.1680540888258
2026-05-02T20:55:16.900000,395.1685764616981
2026-05-02T20:55:17.900000,635.196455010023
2026-05-02T20:55:18.900000,309.95289516495444
2026-05-02T20:55:19.900000,174.5443399334346
2026-05-02T20:55:20.900000,255.40717399150742
2026-05-02T20:55:21.900000,101.07840056529471
2026-05-02T20:55:22.900000,150.503328248526
2026-05-02T20:55:23.900000,197.23840450844068
2026-05-02T20:55:24.900000,181.83458241754278
2026-05-02T20:55:25.900000,162.97514419119798
2026-05-02T20:55:26.900000,127.56189075460739
2026-05-02T20:55:27.900000,335.18555448934205
2026-05-02T20:55:28.900000,151.51218647993022
2026-05-02T20:55:29.900000,497.007499774192
2026-05-02T20:55:30.900000,414.93677271379795
2026-05-02T20:55:31.900000,665.2082343623762
2026-05-02T20:55:32.900000,463.0483623265101
2026-05-02T20:55:33.900000,696.2167392812402
2026-05-02T20:55:34.900000,204.26728673948796
2026-05-02T20:55:35.900000,413.62486484826167
2026-05-02T20:55:36.900000,975.4464688403252
2026-05-02T20:55:37.900000,139.39159079575197
2026-05-02T20:55:38.900000,703.8179444235792
2026-05-02T20:55:39.900000,95.93877295981795
2026-05-02T20:55:40.900000,245.8173300849579
2026-05-02T20:55:41.900000,449.87404514705037
2026-05-02T20:55:42.900000,163.78955381637485
2026-05-02T20:55:43.900000,530.1923594015312
2026-05-02T20:55:44.900000,167.205709944033
2026-05-02T20:55:45.900000,755.2348296796458
2026-05-02T20:55:46.900000,558.1951382020767
2026-05-02T20:55:47.900000,71.82836956863875
2026-05-02T20:55:48.900000,192.1303134806395
2026-05-02T20:55:49.900000,346.8490558857029
2026-05-02T20:55:50.900000,315.33543786415356
2026-05-02T20:55:51.900000,255.50059615585124
2026-05-02T20:55:52.900000,585.8845316082599
2026-05-02T20:55:53.900000,333.0258551667484
2026-05-02T20:55:54.900000,369.7286005325216
2026-05-02T20:55:55.900000,753.512990619354
2026-05-02T20:55:56.900000,496.2539662498317
2026-05-02T20:55:57.900000,514.3571356403233
2026-05-02T20:55:58.900000,993.6663083820322
2026-05-02T20:55:59.900000,266.8123895534663
2026-05-02T20:56:00.900000,858.697231566246
2026-05-02T20:56:01.900000,158.55907399924317
2026-05-02T20:56:02.900000,739.8929808761244
2026-05-02T20:56:03.900000,337.3548207496932
2026-05-02T20:56:04.900000,483.2070177695069
2026-05-02T20:56:05.900000,234.1796720815382
2026-05-02T20:56:06.900000,381.41489697738876
2026-05-02T20:56:07.900000,272.75828292515007
2026-05-02T20:56:08.900000,516.4699073881901
2026-05-02T20:56:09.900000,243.72325448463724
2026-05-02T20:56:10.900000,233.0711368194283
2026-05-02T20:56:11.900000,261.43318924469395
2026-05-02T20:56:12.900000,494.6694038167645
2026-05-02T20:56:13.900000,542.7271851766508
2026-05-02T20:56:14.900000,495.5619668982947
2026-05-02T20:56:15.900000,416.392249865295
2026-05-02T20:56:16.900000,540.9130813180985
2026-05-02T20:56:17.900000,157.18030172654312
2026-05-02T20:56:18.900000,485.8785839089548
2026-05-02T20:56:19.900000,462.44811765772613
2026-05-02T20:56:20.900000,312.86210020778685
2026-05-02T20:56:21.900000,474.6957874154826
2026-05-02T20:56:22.900000,154.38375309255983
2026-05-02T20:56:23.900000,323.4418735767475
2026-05-02T20:56:24.900000,490.58338338559656
2026-05-02T20:56:25.900000,256.4127223207828
2026-05-02T20:56:26.900000,262.6302181075239
2026-05-02T20:56:27.900000,264.98099571129296
2026-05-02T20:56:28.900000,98.94893328851072
2026-05-02T20:56:29.900000,37.41742731571689
2026-05-02T20:56:30.900000,285.5470292522482
2026-05-02T20:56:31.900000,156.83350640820743
2026-05-02T20:56:32.900000,357.88319001301033
2026-05-02T20:56:33.900000,322.3275751214998
2026-05-02T20:56:34.900000,406.9695273229954
2026-05-02T20:56:35.900000,332.33648944982417
2026-05-02T20:56:36.900000,560.5936840473947
2026-05-02T20:56:37.900000,260.2110066404388
2026-05-02T20:56:38.900000,301.7438710518118
2026-05-02T20:56:39.900000,306.70724627655454
2026-05-02T20:56:40.900000,50.017863338674985
2026-05-02T20:56:41.900000,519.3666980502378
2026-05-02T20:56:42.900000,238.09485514229453
2026-05-02T20:56:43.900000,378.77820055906074
2026-05-02T20:56:44.900000,418.5184156277275
2026-05-02T20:56:45.900000,236.92679106521103
2026-05-02T20:56:46.900000,536.8351560668825
2026-05-02T20:56:47.900000,72.89189403058003
2026-05-02T20:56:48.900000,219.7576167663653
2026-05-02T20:56:49.900000,293.794896153737
2026-05-02T20:56:50.900000,80.99032950493444
2026-05-02T20:56:51.900000,693.0000360131669
2026-05-02T20:56:52.900000,341.1285312239229
2026-05-02T20:56:53.900000,673.1386320320115
2026-05-02T20:56:54.900000,137.7921415474115
2026-05-02T20:56:55.900000,273.11082244402263
2026-05-02T20:56:56.900000,553.3296480137323
2026-05-02T20:56:57.900000,324.9392894435344
2026-05-02T20:56:58.900000,788.8344002642461
2026-05-02T20:56:59.900000,523.7236981060856
2026-05-02T20:57:00.900000,308.6250358688299
2026-05-02T20:57:01.900000,701.5327623553193
2026-05-02T20:57:02.900000,139.88722172293893
2026-05-02T20:57:03.900000,73.18566678258948
2026-05-02T20:57:04.900000,321.36793353792376
2026-05-02T20:57:05.900000,208.0666597524323
2026-05-02T20:57:06.900000,294.9360191052552
2026-05-02T20:57:07.900000,355.74674860797694
2026-05-02T20:57:08.900000,298.94845880721556
2026-05-02T20:57:09.900000,204.60552537789903
2026-05-02T20:57:10.900000,295.3171189634527
2026-05-02T20:57:11.900000,312.39465294786544
2026-05-02T20:57:12.900000,246.6525504470413
2026-05-02T20:57:13.900000,391.3490787154578
2026-05-02T20:57:14.900000,22.11821145327738
2026-05-02T20:57:15.900000,474.51373371852065
2026-05-02T20:57:16.900000,345.3226660800517
2026-05-02T20:57:17.900000,514.0745174340266
2026-05-02T20:57:18.900000,342.262535765321
2026-05-02T20:57:19.900000,332.9807069322796
2026-05-02T20:57:20.900000,213.00660738746404
2026-05-02T20:57:21.900000,342.9615784662412
2026-05-02T20:57:22.900000,302.73714911334173
2026-05-02T20:57:23.900000,135.916916360874
2026-05-02T20:57:24.900000,397.1068240098115
2026-05-02T20:57:25.900000,144.82864048686758
2026-05-02T20:57:26.900000,536.9037464508606
2026-05-02T20:57:27.900000,97.97110056824842
2026-05-02T20:57:28.900000,269.72651697563043
2026-05-02T20:57:29.900000,206.5237730244
2026-05-02T20:57:30.900000,167.19264575946153
2026-05-02T20:57:31.900000,607.3758949430209
2026-05-02T20:57:32.900000,350.7080845347451
2026-05-02T20:57:33.900000,280.6002763732088
2026-05-02T20:57:34.900000,237.4286629204291
2026-05-02T20:57:35.900000,239.55720830021855
2026-05-02T20:57:36.900000,146.06948505672068
2026-05-02T20:57:37.900000,335.4552457089371
2026-05-02T20:57:38.900000,607.6285806115745
2026-05-02T20:57:39.900000,762.2348933970969
2026-05-02T20:57:40.900000,305.0657904124286
2026-05-02T20:57:41.900000,547.9444032034148
2026-05-02T20:57:42.900000,125.47191222871318
2026-05-02T20:57:43.900000,386.5524581825909
2026-05-02T20:57:44.900000,323.8968191894722
2026-05-02T20:57:45.900000,269.1640348533862
2026-05-02T20:57:46.900000,233.99613356054982
2026-05-02T20:57:47.900000,377.9569577084502
2026-05-02T20:57:48.900000,257.39617126403243
2026-05-02T20:57:49.900000,458.67977061991695
2026-05-02T20:57:50.900000,96.17602104799691
2026-05-02T20:57:51.900000,227.31044406762936
2026-05-02T20:57:52.900000,213.74205329820484
2026-05-02T20:57:53.900000,130.79116689465806
2026-05-02T20:57:54.900000,127.09922704430382
2026-05-02T20:57:55.900000,400.20105026574294
2026-05-02T20:57:56.900000,461.3591343216082
2026-05-02T20:57:57.900000,1025.3180163588904
2026-05-02T20:57:58.900000,574.750125069293
2026-05-02T20:57:59.900000,431.21833911968326
2026-05-02T20:58:00.900000,239.58418166203165
2026-05-02T20:58:01.900000,443.66751019484417
2026-05-02T20:58:02.900000,222.93624032273198
2026-05-02T20:58:03.900000,319.57105692195626
2026-05-02T20:58:04.900000,461.81495682944626
2026-05-02T20:58:05.900000,56.79915743057433
2026-05-02T20:58:06.900000,125.45605291051841
2026-05-02T20:58:07.900000,377.0145950918507
2026-05-02T20:58:08.900000,192.58589075553505
2026-05-02T20:58:09.900000,400.7214470508354
2026-05-02T20:58:10.900000,184.59189031701902
2026-05-02T20:58:11.900000,473.272627560138
2026-05-02T20:58:12.900000,244.8470731395351
2026-05-02T20:58:13.900000,240.12517852283563
2026-05-02T20:58:14.900000,445.0594416701491
2026-05-02T20:58:15.900000,364.9170655811359
2026-05-02T20:58:16.900000,323.2286942102911
2026-05-02T20:58:17.900000,286.92571679377573
2026-05-02T20:58:18.900000,321.0706381527034
2026-05-02T20:58:19.900000,573.2959679590718
2026-05-02T20:58:20.900000,498.93545245130537
2026-05-02T20:58:21.900000,308.3674825632841
2026-05-02T20:58:22.900000,649.1696541868746
2026-05-02T20:58:23.900000,470.5213316679516
2026-05-02T20:58:24.900000,198.10481023231978
2026-05-02T20:58:25.900000,608.0346540259418
2026-05-02T20:58:26.900000,239.40212224194852
2026-05-02T20:58:27.900000,448.2008499112954
2026-05-02T20:58:28.900000,161.8467477581941
2026-05-02T20:58:29.900000,87.87192439723748
2026-05-02T20:58:30.900000,622.1548488658765
2026-05-02T20:58:31.900000,117.04894613658361
2026-05-02T20:58:32.900000,653.0765484709311
2026-05-02T20:58:33.900000,325.62597998372155
2026-05-02T20:58:34.900000,405.9624666496887
2026-05-02T20:58:35.900000,407.56951819034424
2026-05-02T20:58:36.900000,473.4460253065271
2026-05-02T20:58:37.900000,644.7356899418309
2026-05-02T20:58:38.900000,121.08702248046372
2026-05-02T20:58:39.900000,453.63613545839166
2026-05-02T20:58:40.900000,159.29151210320924
2026-05-02T20:58:41.900000,294.1272532647036
2026-05-02T20:58:42.900000,194.23773789208516
2026-05-02T20:58:43.900000,313.4446667978577
2026-05-02T20:58:44.900000,324.78881023248124
2026-05-02T20:58:45.900000,157.14364783077426
2026-05-02T20:58:46.900000,441.9090205498525
2026-05-02T20:58:47.900000,105.23550864676709
2026-05-02T20:58:48.900000,234.6658163864604
2026-05-02T20:58:49.900000,241.8552832187354
2026-05-02T20:58:50.900000,377.1931995192266
2026-05-02T20:58:51.900000,644.5681691834791
2026-05-02T20:58:52.900000,93.78319974212245
2026-05-02T20:58:53.900000,563.0859434307594
2026-05-02T20:58:54.900000,235.90900062127503
2026-05-02T20:58:55.900000,278.5746475001365
2026-05-02T20:58:56.900000,507.79302391475005
2026-05-02T20:58:57.900000,242.36753680998586
2026-05-02T20:58:58.900000,761.5240084043846
2026-05-02T20:58:59.900000,385.4440727001748
2026-05-02T20:59:00.900000,464.22393300813974
2026-05-02T20:59:01.900000,186.42960007855785
2026-05-02T20:59:02.900000,111.64684447460141
2026-05-02T20:59:03.900000,224.42724443712922
2026-05-02T20:59:04.900000,175.313017123707
2026-05-02T20:59:05.900000,208.39820793874722
2026-05-02T20:59:06.900000,322.6652654141717
2026-05-02T20:59:07.900000,419.29971668303114
2026-05-02T20:59:08.900000,110.10779428738319
2026-05-02T20:59:09.900000,204.86408628674351
2026-05-02T20:59:10.900000,300.5676040793711
2026-05-02T20:59:11.900000,411.296622390844
2026-05-02T20:59:12.900000,375.51950528180504
2026-05-02T20:59:13.900000,457.4973765495754
2026-05-02T20:59:14.900000,276.7396937685961
2026-05-02T20:59:15.900000,406.60099817591924
2026-05-02T20:59:16.900000,329.15671083087204
2026-05-02T20:59:17.900000,169.81268384913966
2026-05-02T20:59:18.900000,1928.3723680609564
2026-05-02T20:59:19.900000,155.74775248824773
2026-05-02T20:59:20.900000,433.5116604006046
2026-05-02T20:59:21.900000,284.5604612067931
2026-05-02T20:59:22.900000,251.11907871697872
2026-05-02T20:59:23.900000,296.43477438082414
2026-05-02T20:59:24.900000,237.75620002950168
2026-05-02T20:59:25.900000,321.51694311538273
2026-05-02T20:59:26.900000,222.89994160112025
2026-05-02T20:59:27.900000,47.90194318470534
2026-05-02T20:59:28.900000,362.0519629083766
2026-05-02T20:59:29.900000,422.2058029258741
2026-05-02T20:59:30.900000,483.53928708420483
2026-05-02T20:59:31.900000,477.55978287425864
2026-05-02T20:59:32.900000,130.3239677212273
2026-05-02T20:59:33.900000,231.08463696386679
2026-05-02T20:59:34.900000,153.03478518385216
2026-05-02T20:59:35.900000,86.11799444088776
2026-05-02T20:59:36.900000,382.28957313113517
2026-05-02T20:59:37.900000,622.3246058286317
2026-05-02T20:59:38.900000,668.4424779610805
2026-05-02T20:59:39.900000,549.2629929970723
2026-05-02T20:59:40.900000,374.06493914786165
2026-05-02T20:59:41.900000,819.813812996701
2026-05-02T20:59:42.900000,445.3495064907609
2026-05-02T20:59:43.900000,176.85326849764576
2026-05-02T20:59:44.900000,511.4461619788149
2026-05-02T20:59:45.900000,246.0065139649188
2026-05-02T20:59:46.900000,128.62100837701794
2026-05-02T20:59:47.900000,602.0550420659492
2026-05-02T20:59:48.900000,379.3213282433748
2026-05-02T20:59:49.900000,546.5365171696074
2026-05-02T20:59:50.900000,250.23264048181704
2026-05-02T20:59:51.900000,350.2543623648193
2026-05-02T20:59:52.900000,449.4965822247975
2026-05-02T20:59:53.900000,615.2129776377793
2026-05-02T20:59:54.900000,264.9957256262653
2026-05-02T20:59:55.900000,399.75858924379696
2026-05-02T20:59:56.900000,286.725602319774
2026-05-02T20:59:57.900000,200.866246153326
2026-05-02T20:59:58.900000,396.0484266835681
2026-05-02T20:59:59.900000,531.2570674619221
2026-05-02T21:00:00.900000,375.832109970358
2026-05-02T21:00:01.900000,354.21926754360095
2026-05-02T21:00:02.900000,201.31686389979185
2026-05-02T21:00:03.900000,147.038811324698
2026-05-02T21:00:04.900000,328.11932894274577
2026-05-02T21:00:05.900000,139.92296937624982
2026-05-02T21:00:06.900000,582.1167393325131
2026-05-02T21:00:07.900000,497.589807352248
2026-05-02T21:00:08.900000,604.8272780415717
2026-05-02T21:00:09.900000,429.8597539776946
2026-05-02T21:00:10.900000,137.68664530977708
2026-05-02T21:00:11.900000,139.7754402786268
2026-05-02T21:00:12.900000,293.7592024417765
2026-05-02T21:00:13.900000,181.86119585269708
2026-05-02T21:00:14.900000,133.28937258980685
2026-05-02T21:00:15.900000,495.15250711190345
2026-05-02T21:00:16.900000,221.52049665493118
2026-05-02T21:00:17.900000,655.3631670825207
2026-05-02T21:00:18.900000,139.3168858019158
2026-05-02T21:00:19.900000,478.5903798208787
2026-05-02T21:00:20.900000,290.5412193458819
2026-05-02T21:00:21.900000,243.13078870539152
2026-05-02T21:00:22.900000,382.76066554580603
2026-05-02T21:00:23.900000,402.748467242072
2026-05-02T21:00:24.900000,119.44030869181267
2026-05-02T21:00:25.900000,353.41582557139355
2026-05-02T21:00:26.900000,153.8374092911069
2026-05-02T21:00:27.900000,374.82150557469686
2026-05-02T21:00:28.900000,290.46850032777604
2026-05-02T21:00:29.900000,97.1332551142884
2026-05-02T21:00:30.900000,433.6485153187204
2026-05-02T21:00:31.900000,362.9404245171462
2026-05-02T21:00:32.900000,138.91712738515912
2026-05-02T21:00:33.900000,472.0084065127649
2026-05-02T21:00:34.900000,290.99986145272015
2026-05-02T21:00:35.900000,166.93087179058514
2026-05-02T21:00:36.900000,489.9252849165233
2026-05-02T21:00:37.900000,122.61316893715053
2026-05-02T21:00:38.900000,447.1987056109234
2026-05-02T21:00:39.900000,325.44686361868173
2026-05-02T21:00:40.900000,73.73167280498875
2026-05-02T21:00:41.900000,165.2918795751609
2026-05-02T21:00:42.900000,404.4090054386641
2026-05-02T21:00:43.900000,603.596779895789
2026-05-02T21:00:44.900000,287.0038722971066
2026-05-02T21:00:45.900000,124.20746525024116
2026-05-02T21:00:46.900000,442.0091022046781
2026-05-02T21:00:47.900000,203.37681356395456
2026-05-02T21:00:48.900000,149.44887309485685
2026-05-02T21:00:49.900000,354.00606762570015
2026-05-02T21:00:50.900000,123.8898699751728
2026-05-02T21:00:51.900000,466.2228463585161
2026-05-02T21:00:52.900000,149.70848841045535
2026-05-02T21:00:53.900000,270.61277733225046
2026-05-02T21:00:54.900000,254.3849122608976
2026-05-02T21:00:55.900000,301.8991297619713
2026-05-02T21:00:56.900000,277.7431964091486
2026-05-02T21:00:57.900000,213.2839456379629
2026-05-02T21:00:58.900000,577.6410332652309
2026-05-02T21:00:59.900000,373.6722109337467
2026-05-02T21:01:00.900000,424.8418730010877
2026-05-02T21:01:01.900000,231.31163468732018
2026-05-02T21:01:02.900000,428.02561167637316
2026-05-02T21:01:03.900000,281.0493795932455
2026-05-02T21:01:04.900000,426.26429132994474
2026-05-02T21:01:05.900000,608.6439216885509
2026-05-02T21:01:06.900000,176.89151648666262
2026-05-02T21:01:07.900000,391.6688957720036
2026-05-02T21:01:08.900000,608.2531196704681
2026-05-02T21:01:09.900000,228.3810367022156
2026-05-02T21:01:10.900000,209.76071992134837
2026-05-02T21:01:11.900000,51.92915725425055
2026-05-02T21:01:12.900000,167.22912770256258
2026-05-02T21:01:13.900000,182.607617004672
2026-05-02T21:01:14.900000,580.7973886489698
2026-05-02T21:01:15.900000,252.4525274464054
2026-05-02T21:01:16.900000,138.11736591833176
2026-05-02T21:01:17.900000,223.60268866016744
2026-05-02T21:01:18.900000,289.04626387383195
2026-05-02T21:01:19.900000,511.1503545965152
2026-05-02T21:01:20.900000,461.556890407379
2026-05-02T21:01:21.900000,378.6172136012336
2026-05-02T21:01:22.900000,247.8354499411183
2026-05-02T21:01:23.900000,222.70176712732652
2026-05-02T21:01:24.900000,243.20166144139176
2026-05-02T21:01:25.900000,269.13410446286014
2026-05-02T21:01:26.900000,285.08412268205853
2026-05-02T21:01:27.900000,40.27582735189467
2026-05-02T21:01:28.900000,143.80254051297257
2026-05-02T21:01:29.900000,639.104984390939
2026-05-02T21:01:30.900000,187.29830586012903
2026-05-02T21:01:31.900000,492.5928441965067
2026-05-02T21:01:32.900000,371.5384565065142
2026-05-02T21:01:33.900000,376.5578181631495
2026-05-02T21:01:34.900000,384.28837352120036
2026-05-02T21:01:35.900000,112.15884296804958
2026-05-02T21:01:36.900000,425.8745978556703
2026-05-02T21:01:37.900000,530.2512800683371
2026-05-02T21:01:38.900000,148.88202267727345
2026-05-02T21:01:39.900000,340.22186381371966
2026-05-02T21:01:40.900000,205.42595369576486
2026-05-02T21:01:41.900000,186.81544088255757
2026-05-02T21:01:42.900000,141.13560294151947
2026-05-02T21:01:43.900000,64.91637817183236
2026-05-02T21:01:44.900000,949.5217777688084
2026-05-02T21:01:45.900000,186.91832008433778
2026-05-02T21:01:46.900000,405.9473347098416
2026-05-02T21:01:47.900000,357.1751765082039
2026-05-02T21:01:48.900000,84.94919718214061
2026-05-02T21:01:49.900000,207.18411867307634
2026-05-02T21:01:50.900000,390.66880208304485
2026-05-02T21:01:51.900000,214.62117575869624
2026-05-02T21:01:52.900000,374.25352128058364
2026-05-02T21:01:53.900000,403.87359964809895
2026-05-02T21:01:54.900000,438.21099363357814
2026-05-02T21:01:55.900000,110.07519943741795
2026-05-02T21:01:56.900000,77.16460756407808
2026-05-02T21:01:57.900000,529.7500322137881
2026-05-02T21:01:58.900000,304.06572324315374
2026-05-02T21:01:59.900000,303.18374975418527
2026-05-02T21:02:00.900000,114.98599714278478
2026-05-02T21:02:01.900000,272.7302284305247
2026-05-02T21:02:02.900000,386.19432983753694
2026-05-02T21:02:03.900000,294.20373789147504
2026-05-02T21:02:04.900000,305.47808339002825
2026-05-02T21:02:05.900000,421.4882031120356
2026-05-02T21:02:06.900000,313.18104209284314
2026-05-02T21:02:07.900000,102.4501405152489
2026-05-02T21:02:08.900000,597.6552259270136
2026-05-02T21:02:09.900000,282.8445524388966
2026-05-02T21:02:10.900000,658.1198385310225
2026-05-02T21:02:11.900000,611.8334275753623
2026-05-02T21:02:12.900000,514.5444339103115
2026-05-02T21:02:13.900000,236.09368978116694
2026-05-02T21:02:14.900000,95.22180524500901
2026-05-02T21:02:15.900000,288.36119518934606
2026-05-02T21:02:16.900000,408.5778203163411
2026-05-02T21:02:17.900000,623.7251259779401
2026-05-02T21:02:18.900000,702.8921683878411
2026-05-02T21:02:19.900000,350.03664033354545
2026-05-02T21:02:20.900000,494.70052572717924
2026-05-02T21:02:21.900000,251.63455358175412
2026-05-02T21:02:22.900000,720.4961216814224
2026-05-02T21:02:23.900000,745.8664260345096
2026-05-02T21:02:24.900000,1315.2732417453992
2026-05-02T21:02:25.900000,1038.1842977348456
2026-05-02T21:02:26.900000,753.6056216636374
2026-05-02T21:02:27.900000,3692.08891461988
2026-05-02T21:02:28.900000,366.01672028941624
2026-05-02T21:02:29.900000,2528.2470151861467
2026-05-02T21:02:30.900000,2805.0420096819726
2026-05-02T21:02:31.900000,2578.6822237875394
2026-05-02T21:02:32.900000,2584.437856070169
2026-05-02T21:02:33.900000,2755.8212268136745
2026-05-02T21:02:34.900000,1754.6332084996698
2026-05-02T21:02:35.900000,1735.5394547737733
2026-05-02T21:02:36.900000,1255.4212330215753
2026-05-02T21:02:37.900000,1063.7965002211065
2026-05-02T21:02:38.900000,990.0572152403993
2026-05-02T21:02:39.900000,99.02196802629078
2026-05-02T21:02:40.900000,236.80168806791445
2026-05-02T21:02:41.900000,395.7538167352425
2026-05-02T21:02:42.900000,267.4347373628785
2026-05-02T21:02:43.900000,522.8494739766637
2026-05-02T21:02:44.900000,360.11197924319987
2026-05-02T21:02:45.900000,357.64391918814835
2026-05-02T21:02:46.900000,700.69149077105
2026-05-02T21:02:47.900000,527.2073772904345
2026-05-02T21:02:48.900000,454.899435396104
2026-05-02T21:02:49.900000,465.99433522522344
2026-05-02T21:02:50.900000,179.7185272395232
2026-05-02T21:02:51.900000,201.3974378877216
2026-05-02T21:02:52.900000,404.68547532577554
2026-05-02T21:02:53.900000,118.65979795527961
2026-05-02T21:02:54.900000,173.1887571546924
2026-05-02T21:02:55.900000,321.3624342889672
2026-05-02T21:02:56.900000,437.5483270702568
2026-05-02T21:02:57.900000,639.054917922608
2026-05-02T21:02:58.900000,244.90656146655257
2026-05-02T21:02:59.900000,634.7538856970509
2026-05-02T21:03:00.900000,140.8168725288563
2026-05-02T21:03:01.900000,616.7562770107153
2026-05-02T21:03:02.900000,261.76070497208985
2026-05-02T21:03:03.900000,489.9083755034664
2026-05-02T21:03:04.900000,415.49283253582246
2026-05-02T21:03:05.900000,497.0469518907736
2026-05-02T21:03:06.900000,152.93902748830578
2026-05-02T21:03:07.900000,212.73262768965841
